squad_nation,squad_number,squad_position,squad_club,captain,estimated,data_source,Rank,Name,OVR,Position,Alternative positions,Nation,League,Team,Age,Height,Weight,Preferred foot,Weak foot,Skill moves,play style,Gender,url,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
South Korea,,FW,Beşiktaş,False,False,ea_fc26,5881.0,Oh Hyeon Gyu,69,ST,,Korea Republic,1A Pro League,KRC Genk,25.0,185.0,83.0,Right,3.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/248712,76,68,53,65,43,80,72.0,80.0,69.0,69.0,75.0,62.0,62.0,64.0,55.0,48.0,41.0,60.0,45.0,53.0,62.0,71.0,74.0,66.0,66.0,55.0,29.0,72.0,38.0,47.0,43.0,80.0,71.0,84.0,80.0,10.0,6.0,10.0,10.0,11.0
Australia,1,GK,Levante,True,False,ea_fc26,967.0,Mathew Ryan,78,GK,,Australia,Serie A Enilive,AS Roma,34.0,182.0,82.0,Right,4.0,1.0,Far Throw,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/199005,76,78,80,79,52,77,52.0,52.0,15.0,14.0,60.0,18.0,17.0,26.0,68.0,25.0,15.0,48.0,48.0,28.0,18.0,55.0,51.0,69.0,32.0,64.0,20.0,12.0,14.0,21.0,22.0,74.0,35.0,64.0,34.0,76.0,78.0,80.0,77.0,79.0
Australia,3,DF,Parma,False,False,ea_fc26,2871.0,Alessandro Circati,73,CB,,Australia,Serie A Enilive,Parma,22.0,190.0,84.0,Right,3.0,2.0,Aerial,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/268913,61,35,53,49,74,74,59.0,63.0,25.0,24.0,52.0,41.0,45.0,36.0,45.0,42.0,39.0,63.0,65.0,41.0,42.0,36.0,55.0,72.0,58.0,55.0,75.0,72.0,73.0,76.0,73.0,79.0,64.0,80.0,72.0,11.0,12.0,7.0,5.0,13.0
Australia,4,DF,GAK,False,False,ea_fc26,13836.0,Jacob Italiano,61,LM,"RM, LB, LW",Australia,Ö. Bundesliga,Grazer AK,24.0,177.0,71.0,Right,2.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/241552,75,55,56,67,46,45,79.0,71.0,51.0,53.0,68.0,51.0,50.0,50.0,49.0,55.0,48.0,60.0,56.0,63.0,68.0,79.0,77.0,50.0,66.0,56.0,41.0,36.0,39.0,57.0,49.0,45.0,55.0,42.0,40.0,7.0,7.0,9.0,10.0,5.0
Australia,5,DF,Feyenoord,False,False,ea_fc26,5881.0,Jordan Bos,69,LB,LM,Australia,1A Pro League,KVC Westerlo,23.0,180.0,70.0,Left,3.0,3.0,Rapid,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/260521,87,58,60,69,61,79,83.0,90.0,59.0,55.0,66.0,62.0,48.0,48.0,63.0,58.0,50.0,62.0,57.0,65.0,69.0,78.0,82.0,66.0,65.0,64.0,63.0,58.0,60.0,62.0,61.0,83.0,83.0,80.0,68.0,5.0,5.0,6.0,5.0,8.0
Australia,6,DF,Albirex Niigata,False,False,ea_fc26,8960.0,Jason Geria,66,RB,LB,Australia,A-League,Melb. Victory,33.0,184.0,75.0,Right,3.0,2.0,Long Throw,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/212511,72,37,54,59,62,80,73.0,72.0,49.0,32.0,48.0,34.0,39.0,34.0,50.0,55.0,26.0,60.0,57.0,38.0,56.0,62.0,49.0,59.0,65.0,57.0,61.0,61.0,60.0,63.0,65.0,82.0,82.0,83.0,68.0,9.0,10.0,13.0,11.0,11.0
Australia,7,FW,Melbourne City,False,False,ea_fc26,2871.0,Mathew Leckie,73,LM,"RM, CM, LW",Australia,A-League,Melbourne City,35.0,181.0,78.0,Right,4.0,3.0,"Incisive Pass, Technical, First Touch, Trivela",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/195033,82,68,68,75,63,78,79.0,84.0,71.0,68.0,73.0,65.0,68.0,64.0,70.0,65.0,59.0,70.0,66.0,69.0,74.0,76.0,81.0,73.0,75.0,71.0,63.0,69.0,59.0,66.0,63.0,85.0,75.0,81.0,74.0,8.0,10.0,8.0,6.0,10.0
Australia,8,MF,FC St. Pauli,False,False,ea_fc26,5881.0,Connor Metcalfe,69,CM,"CDM, RW",Australia,Bundesliga,FC St. Pauli,26.0,183.0,70.0,Left,4.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/240648,76,60,66,70,62,76,75.0,77.0,65.0,61.0,63.0,58.0,49.0,50.0,68.0,61.0,50.0,71.0,68.0,54.0,69.0,73.0,76.0,71.0,70.0,69.0,67.0,55.0,61.0,62.0,58.0,76.0,78.0,76.0,72.0,6.0,14.0,12.0,12.0,11.0
Australia,9,FW,Norwich City,False,False,ea_fc26,11128.0,Mohamed Touré,64,ST,,Australia,3F Superliga,Randers FC,22.0,186.0,89.0,Right,3.0,4.0,"Rapid, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/255767,85,60,52,65,31,66,85.0,85.0,61.0,61.0,65.0,54.0,52.0,55.0,50.0,54.0,49.0,55.0,45.0,54.0,65.0,79.0,67.0,59.0,62.0,61.0,28.0,59.0,27.0,28.0,26.0,86.0,33.0,83.0,60.0,11.0,5.0,8.0,10.0,11.0
Australia,10,MF,Heracles Almelo,False,False,ea_fc26,5881.0,Ajdin Hrustić,69,CM,"CDM, RM",Australia,Serie BKT,Salernitana,29.0,180.0,78.0,Left,2.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/237647,50,68,72,71,56,66,66.0,36.0,67.0,62.0,74.0,77.0,65.0,65.0,72.0,70.0,75.0,73.0,72.0,78.0,70.0,75.0,73.0,66.0,73.0,69.0,58.0,51.0,57.0,56.0,50.0,63.0,65.0,65.0,69.0,9.0,7.0,8.0,7.0,6.0
Australia,11,FW,Castellón,False,False,ea_fc26,6856.0,Awer Mabil,68,LM,"RM, LW",Australia,CSSL,GC Zürich,30.0,178.0,73.0,Right,3.0,3.0,Rapid,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/212830,86,63,62,69,34,61,88.0,84.0,64.0,59.0,70.0,62.0,63.0,72.0,65.0,66.0,60.0,61.0,54.0,72.0,69.0,82.0,69.0,57.0,68.0,61.0,35.0,50.0,34.0,33.0,20.0,69.0,69.0,56.0,59.0,16.0,12.0,18.0,13.0,12.0
Australia,12,GK,Randers,False,False,ea_fc26,5881.0,Paul Izzo,69,GK,,Australia,3F Superliga,Randers FC,31.0,185.0,81.0,Right,3.0,1.0,"Cross Claimer, Far Reach",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/204424,70,67,65,71,55,68,55.0,56.0,14.0,14.0,49.0,16.0,10.0,12.0,47.0,11.0,15.0,34.0,32.0,14.0,22.0,53.0,59.0,60.0,23.0,58.0,24.0,15.0,15.0,19.0,20.0,68.0,33.0,67.0,28.0,70.0,67.0,65.0,68.0,71.0
Australia,13,MF,New York City FC,False,False,ea_fc26,5019.0,Aiden O'Neill,70,CDM,CM,Australia,1A Pro League,Standard Liège,27.0,178.0,70.0,Right,3.0,3.0,Rapid,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/230888,76,61,65,69,66,78,74.0,78.0,59.0,59.0,67.0,65.0,58.0,53.0,65.0,54.0,53.0,71.0,69.0,60.0,66.0,79.0,80.0,68.0,67.0,69.0,66.0,58.0,64.0,69.0,67.0,77.0,82.0,77.0,75.0,10.0,15.0,7.0,12.0,9.0
Australia,14,MF,Heart of Midlothian,False,False,ea_fc26,3509.0,Cameron Devlin,72,CDM,CM,Australia,Scottish Prem,Hearts,27.0,171.0,78.0,Right,3.0,2.0,"Jockey, Slide Tackle, Press Proven, Relentless",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/246006,68,55,63,72,68,73,73.0,64.0,67.0,58.0,52.0,52.0,48.0,46.0,60.0,56.0,53.0,72.0,66.0,50.0,70.0,78.0,89.0,70.0,70.0,73.0,70.0,50.0,69.0,73.0,66.0,65.0,91.0,61.0,80.0,14.0,7.0,6.0,12.0,6.0
Australia,15,DF,New York City FC,False,False,ea_fc26,10049.0,Kai Trewin,65,CB,"LB, CDM",Australia,A-League,Melbourne City,25.0,178.0,72.0,Right,4.0,2.0,"Jockey, Block, Intercept, Slide Tackle",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/252700,66,43,56,58,64,77,64.0,68.0,46.0,39.0,52.0,45.0,37.0,44.0,57.0,43.0,41.0,62.0,62.0,53.0,55.0,67.0,67.0,64.0,56.0,62.0,64.0,58.0,64.0,65.0,64.0,73.0,85.0,78.0,64.0,14.0,15.0,8.0,12.0,13.0
Australia,16,DF,Melbourne City,False,False,ea_fc26,7904.0,Aziz Behich,67,LB,,Australia,A-League,Melbourne City,35.0,170.0,63.0,Left,4.0,3.0,Long Throw,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/202157,76,60,65,69,61,68,80.0,73.0,59.0,58.0,67.0,59.0,57.0,49.0,64.0,65.0,54.0,67.0,64.0,69.0,68.0,82.0,82.0,63.0,66.0,68.0,61.0,53.0,60.0,63.0,62.0,67.0,76.0,59.0,80.0,14.0,11.0,11.0,14.0,15.0
Australia,17,FW,Watford,False,False,ea_fc26,6856.0,Nestory Irankunda,68,RM,"LM, RW",Australia,Bundesliga,FC Bayern München,20.0,175.0,74.0,Right,3.0,3.0,"Power Shot, Rapid, Quick Step+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266245,94,70,61,70,43,73,95.0,94.0,58.0,67.0,88.0,70.0,56.0,59.0,64.0,62.0,70.0,58.0,57.0,65.0,68.0,92.0,93.0,68.0,63.0,63.0,42.0,58.0,33.0,47.0,49.0,86.0,58.0,78.0,78.0,8.0,10.0,12.0,7.0,8.0
Australia,18,GK,Melbourne City,False,False,ea_fc26,16290.0,Patrick Beach,56,GK,,Australia,A-League,Melbourne City,22.0,183.0,75.0,Right,2.0,1.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267599,57,53,54,59,31,53,29.0,33.0,4.0,5.0,41.0,7.0,8.0,11.0,22.0,11.0,14.0,16.0,28.0,14.0,12.0,34.0,45.0,48.0,19.0,39.0,7.0,14.0,7.0,10.0,13.0,38.0,23.0,41.0,22.0,57.0,53.0,54.0,53.0,59.0
Australia,19,DF,Leicester City,False,False,ea_fc26,4248.0,Harry Souttar,71,CB,,Australia,EFL Championship,Sheffield Utd,27.0,198.0,79.0,Right,3.0,2.0,Power Header,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/229901,46,28,51,55,70,78,40.0,51.0,26.0,25.0,33.0,26.0,23.0,40.0,49.0,24.0,31.0,68.0,66.0,26.0,52.0,52.0,30.0,66.0,62.0,64.0,71.0,73.0,69.0,71.0,69.0,77.0,64.0,89.0,70.0,12.0,12.0,12.0,15.0,13.0
Australia,20,FW,Sassuolo,False,False,ea_fc26,6856.0,Cristian Volpato,68,CAM,RW,Italy,Serie BKT,Sassuolo,22.0,187.0,78.0,Left,3.0,3.0,Flair,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265761,61,64,67,70,39,60,61.0,61.0,67.0,60.0,76.0,65.0,54.0,57.0,71.0,62.0,56.0,68.0,68.0,65.0,74.0,54.0,55.0,65.0,75.0,64.0,28.0,49.0,45.0,36.0,42.0,59.0,65.0,63.0,47.0,11.0,8.0,8.0,13.0,8.0
Australia,21,DF,Swansea City,False,False,ea_fc26,3509.0,Cameron Burgess,72,CB,,Australia,Premier League,Ipswich,30.0,194.0,81.0,Left,3.0,2.0,"Long Ball Pass, Bruiser, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/216744,51,37,56,54,72,80,50.0,52.0,55.0,38.0,45.0,26.0,23.0,43.0,54.0,40.0,30.0,69.0,67.0,37.0,45.0,45.0,55.0,67.0,65.0,69.0,70.0,72.0,72.0,73.0,71.0,79.0,74.0,86.0,72.0,9.0,13.0,14.0,15.0,7.0
Australia,22,MF,FC St. Pauli,False,False,ea_fc26,2309.0,Jackson Irvine,74,CM,CDM,Australia,Bundesliga,FC St. Pauli,33.0,189.0,70.0,Right,3.0,3.0,"Power Header, Pinged Pass, Relentless, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/211378,64,68,70,70,72,79,64.0,64.0,73.0,67.0,73.0,68.0,58.0,55.0,74.0,64.0,58.0,73.0,70.0,63.0,69.0,64.0,59.0,75.0,74.0,72.0,73.0,80.0,66.0,74.0,72.0,83.0,90.0,75.0,76.0,7.0,13.0,11.0,9.0,11.0
Australia,23,FW,Melbourne Victory,False,False,ea_fc26,11128.0,Nishan Velupillay,64,LM,"RM, LW",Australia,A-League,Melb. Victory,25.0,181.0,77.0,Right,3.0,3.0,Quick Step,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/262039,92,54,55,68,34,56,93.0,92.0,53.0,59.0,60.0,45.0,41.0,44.0,53.0,58.0,34.0,61.0,48.0,45.0,68.0,93.0,67.0,47.0,66.0,51.0,35.0,39.0,32.0,35.0,29.0,68.0,45.0,67.0,38.0,8.0,10.0,5.0,11.0,15.0
Algeria,,GK,Granada,False,False,ea_fc26,5019.0,Luca Zidane,70,GK,,France,LALIGA HYPERMOTION,Granada CF,28.0,183.0,78.0,Right,3.0,1.0,"Far Throw, Footwork",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/240311,72,67,66,70,37,71,29.0,50.0,5.0,8.0,50.0,5.0,6.0,19.0,52.0,12.0,11.0,40.0,20.0,14.0,12.0,40.0,49.0,65.0,22.0,33.0,14.0,12.0,13.0,11.0,13.0,50.0,38.0,50.0,16.0,72.0,67.0,66.0,71.0,70.0
Algeria,,DF,Lille,False,False,ea_fc26,1520.0,Aïssa Mandi,76,CB,RB,Algeria,Ligue 1 McDonald's,LOSC Lille,34.0,184.0,78.0,Right,3.0,2.0,"Power Header, Slide Tackle",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/201143,59,46,71,67,77,72,64.0,55.0,65.0,41.0,52.0,49.0,49.0,35.0,68.0,69.0,49.0,76.0,75.0,67.0,64.0,67.0,64.0,75.0,71.0,74.0,75.0,78.0,75.0,79.0,78.0,83.0,60.0,76.0,76.0,15.0,16.0,9.0,10.0,14.0
Algeria,,DF,Borussia Dortmund,False,False,ea_fc26,967.0,Ramy Bensebaini,78,LB,CB,Algeria,Bundesliga,Borussia Dortmund,31.0,187.0,82.0,Left,4.0,3.0,"Slide Tackle, Bruiser",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/224196,75,70,70,75,78,77,71.0,79.0,66.0,72.0,70.0,65.0,57.0,85.0,63.0,73.0,62.0,75.0,68.0,67.0,78.0,67.0,67.0,76.0,75.0,75.0,75.0,77.0,72.0,85.0,80.0,86.0,71.0,78.0,80.0,6.0,13.0,14.0,7.0,14.0
Algeria,,DF,Manchester City,False,False,ea_fc26,734.0,Rayan Aït-Nouri,79,LB,LM,Algeria,Premier League,Wolves,24.0,180.0,70.0,Left,3.0,4.0,"Jockey, Technical, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/242641,84,52,73,82,73,70,85.0,84.0,72.0,50.0,61.0,48.0,48.0,42.0,70.0,75.0,58.0,76.0,72.0,72.0,84.0,81.0,77.0,78.0,82.0,74.0,74.0,63.0,73.0,76.0,75.0,77.0,79.0,65.0,69.0,15.0,11.0,8.0,14.0,12.0
Algeria,,DF,Young Boys,False,False,ea_fc26,6856.0,Jaouen Hadjam,68,LB,LM,Algeria,CSSL,BSC Young Boys,23.0,185.0,83.0,Left,3.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/258230,75,52,59,68,65,71,72.0,77.0,58.0,47.0,61.0,52.0,48.0,52.0,60.0,63.0,45.0,63.0,52.0,51.0,69.0,71.0,65.0,61.0,67.0,62.0,64.0,52.0,66.0,68.0,66.0,71.0,71.0,74.0,65.0,6.0,13.0,8.0,13.0,6.0
Algeria,,DF,Hellas Verona,False,False,ea_fc26,10049.0,Rafik Belghali,65,RB,,Algeria,1A Pro League,KV Mechelen,23.0,186.0,73.0,Right,2.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276314,82,60,61,66,60,59,80.0,83.0,62.0,60.0,64.0,59.0,55.0,55.0,61.0,63.0,56.0,63.0,58.0,60.0,67.0,71.0,61.0,58.0,64.0,64.0,59.0,51.0,58.0,64.0,61.0,66.0,57.0,58.0,61.0,11.0,8.0,13.0,12.0,6.0
Algeria,,DF,JS Kabylie,False,False,ea_fc26,7904.0,Zineddine Belaïd,67,CB,,Algeria,1A Pro League,STVV,27.0,187.0,78.0,Right,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/73455,63,28,56,54,68,67,62.0,64.0,30.0,25.0,36.0,24.0,24.0,42.0,45.0,55.0,28.0,66.0,65.0,38.0,50.0,50.0,56.0,64.0,58.0,64.0,66.0,72.0,66.0,70.0,66.0,75.0,62.0,68.0,67.0,8.0,11.0,5.0,10.0,9.0
Algeria,,DF,Paris FC,False,False,ea_fc26,7904.0,Samir Chergui,67,CB,CDM,France,Ligue 2 BKT,Paris FC,27.0,185.0,78.0,Right,2.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/248477,52,43,62,63,68,63,57.0,47.0,52.0,42.0,47.0,44.0,30.0,40.0,60.0,58.0,43.0,68.0,66.0,41.0,61.0,68.0,66.0,66.0,63.0,64.0,66.0,63.0,67.0,70.0,69.0,70.0,37.0,73.0,67.0,7.0,9.0,11.0,10.0,12.0
Algeria,,MF,Lille,False,False,ea_fc26,967.0,Nabil Bentaleb,78,CDM,CM,Algeria,Ligue 1 McDonald's,LOSC Lille,31.0,187.0,78.0,Left,2.0,4.0,"Power Shot, Dead Ball, Pinged Pass, Long Ball Pass, Technical, Flair, Trivela",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/213296,52,72,77,79,71,75,55.0,50.0,65.0,65.0,83.0,78.0,68.0,83.0,81.0,65.0,71.0,83.0,79.0,70.0,80.0,70.0,69.0,76.0,82.0,80.0,73.0,57.0,72.0,74.0,67.0,69.0,74.0,76.0,77.0,9.0,10.0,16.0,9.0,15.0
Algeria,,MF,Twente,False,False,ea_fc26,1881.0,Ramiz Zerrouki,75,CDM,CM,Algeria,Eredivisie,,28.0,183.0,72.0,Right,2.0,3.0,"Long Ball Pass, Intercept",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/252383,61,65,72,73,68,80,69.0,54.0,65.0,58.0,76.0,74.0,58.0,57.0,71.0,59.0,67.0,78.0,78.0,64.0,73.0,73.0,72.0,68.0,73.0,73.0,71.0,52.0,70.0,69.0,68.0,71.0,83.0,79.0,82.0,6.0,11.0,14.0,12.0,6.0
Algeria,,MF,Nice,False,False,ea_fc26,1520.0,Hicham Boudaoui,76,CM,CDM,Algeria,Ligue 1 McDonald's,OGC Nice,26.0,175.0,61.0,Right,3.0,3.0,Technical,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/253157,75,65,73,77,74,74,74.0,75.0,73.0,68.0,65.0,64.0,51.0,54.0,73.0,68.0,58.0,77.0,74.0,77.0,77.0,79.0,77.0,77.0,78.0,73.0,72.0,73.0,72.0,76.0,75.0,79.0,86.0,67.0,75.0,7.0,6.0,7.0,13.0,8.0
Algeria,,MF,Eintracht Frankfurt,False,False,ea_fc26,1214.0,Farès Chaïbi,77,CAM,"LW, ST",Algeria,Bundesliga,Frankfurt,23.0,183.0,79.0,Right,3.0,4.0,"Finesse Shot, Technical",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/270670,75,70,77,77,68,73,74.0,75.0,75.0,76.0,70.0,64.0,52.0,61.0,78.0,77.0,68.0,79.0,76.0,77.0,79.0,72.0,71.0,76.0,78.0,73.0,69.0,65.0,67.0,69.0,68.0,76.0,80.0,71.0,68.0,10.0,13.0,12.0,12.0,11.0
Algeria,,MF,Al-Ittihad,False,False,ea_fc26,1881.0,Houssem Aouar,75,CM,CAM,Algeria,ROSHN Saudi League,Al Ittihad,27.0,175.0,70.0,Right,3.0,4.0,Technical,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/234906,64,68,75,79,64,63,65.0,64.0,72.0,66.0,69.0,71.0,68.0,74.0,78.0,65.0,70.0,79.0,76.0,80.0,80.0,78.0,81.0,75.0,80.0,75.0,68.0,59.0,66.0,64.0,58.0,65.0,66.0,60.0,68.0,14.0,6.0,11.0,7.0,10.0
Algeria,,MF,Bayer Leverkusen,False,False,ea_fc26,7904.0,Ibrahim Maza,67,CAM,CM,Germany,Bundesliga 2,Hertha BSC,20.0,180.0,70.0,Right,2.0,4.0,"Technical, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275029,72,61,64,74,38,58,73.0,72.0,59.0,61.0,64.0,59.0,55.0,58.0,65.0,61.0,54.0,67.0,62.0,62.0,75.0,81.0,79.0,63.0,72.0,65.0,41.0,52.0,35.0,35.0,34.0,66.0,60.0,62.0,43.0,11.0,11.0,6.0,12.0,15.0
Algeria,,MF,Charleroi,False,False,ea_fc26,10049.0,Yacine Titraoui,65,CM,,Algeria,1A Pro League,Sp. Charleroi,22.0,170.0,65.0,Right,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/73348,67,53,63,69,54,53,70.0,65.0,70.0,55.0,50.0,50.0,41.0,50.0,68.0,55.0,40.0,69.0,65.0,40.0,70.0,65.0,85.0,60.0,71.0,50.0,55.0,40.0,60.0,50.0,60.0,49.0,60.0,50.0,55.0,11.0,12.0,8.0,14.0,14.0
Algeria,,FW,Al-Ahli,True,False,ea_fc26,101.0,Riyad Mahrez,85,RM,RW,Algeria,ROSHN Saudi League,Al Ahli,35.0,179.0,67.0,Left,4.0,5.0,"Finesse Shot, Technical, Flair, First Touch",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/204485,79,81,81,88,39,62,83.0,76.0,83.0,81.0,82.0,82.0,76.0,73.0,83.0,81.0,80.0,83.0,75.0,85.0,88.0,91.0,90.0,82.0,90.0,81.0,39.0,56.0,45.0,34.0,22.0,71.0,79.0,58.0,48.0,15.0,9.0,13.0,11.0,6.0
Algeria,,FW,VfL Wolfsburg,False,False,ea_fc26,1881.0,Mohamed Amoura,75,ST,RM,Algeria,Bundesliga,VfL Wolfsburg,26.0,170.0,61.0,Right,3.0,3.0,"Chip Shot, Rapid, Quick Step",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264697,93,77,62,77,46,55,94.0,92.0,77.0,80.0,79.0,74.0,73.0,66.0,60.0,61.0,50.0,65.0,64.0,68.0,74.0,92.0,93.0,76.0,74.0,75.0,34.0,63.0,45.0,48.0,53.0,75.0,71.0,41.0,66.0,9.0,7.0,11.0,9.0,9.0
Algeria,,FW,Marseille,False,False,ea_fc26,967.0,Amine Gouiri,78,LM,"ST, LW",Algeria,Ligue 1 McDonald's,Stade Rennais FC,26.0,181.0,80.0,Right,3.0,4.0,"Finesse Shot, Technical, Flair, Trivela",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/240753,77,80,75,79,45,71,80.0,74.0,81.0,79.0,81.0,81.0,77.0,78.0,76.0,74.0,76.0,78.0,69.0,78.0,81.0,76.0,72.0,76.0,80.0,78.0,44.0,68.0,45.0,41.0,32.0,80.0,72.0,73.0,61.0,6.0,12.0,8.0,9.0,7.0
Algeria,,FW,Feyenoord,False,False,ea_fc26,7904.0,Anis Hadj-Moussa,67,RW,"CAM, RM",Algeria,Eredivisie,,24.0,172.0,68.0,Left,3.0,4.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/70726,75,50,61,77,29,54,76.0,74.0,57.0,51.0,58.0,41.0,44.0,48.0,60.0,59.0,62.0,63.0,55.0,66.0,80.0,86.0,80.0,67.0,74.0,58.0,21.0,35.0,29.0,29.0,36.0,56.0,66.0,55.0,35.0,7.0,5.0,15.0,12.0,6.0
Egypt,,FW,Liverpool,True,False,ea_fc26,22.0,Mohamed Salah,89,RW,RM,Egypt,Premier League,Liverpool,33.0,175.0,72.0,Left,3.0,4.0,"Chip Shot, Rapid, Trivela, Finesse Shot+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/209331,89,87,82,88,45,75,89.0,89.0,92.0,90.0,82.0,84.0,83.0,81.0,85.0,80.0,69.0,86.0,77.0,84.0,88.0,89.0,91.0,93.0,86.0,88.0,55.0,59.0,38.0,43.0,41.0,79.0,87.0,73.0,63.0,14.0,14.0,9.0,11.0,14.0
Egypt,,FW,Manchester City,False,False,ea_fc26,734.0,Omar Marmoush,79,ST,LW,Egypt,Bundesliga,Frankfurt,27.0,183.0,81.0,Right,3.0,4.0,Technical,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/256675,89,78,66,83,32,71,86.0,91.0,82.0,80.0,79.0,77.0,72.0,70.0,74.0,49.0,63.0,78.0,54.0,66.0,83.0,90.0,82.0,76.0,82.0,79.0,34.0,67.0,26.0,30.0,21.0,80.0,75.0,68.0,70.0,11.0,13.0,15.0,8.0,11.0
Egypt,,FW,Oviedo,False,False,ea_fc26,5019.0,Haissem Hassan,70,RM,"LM, RW",France,LALIGA HYPERMOTION,R. Oviedo,24.0,178.0,71.0,Left,3.0,3.0,"Technical, Quick Step",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/245870,88,61,58,79,26,57,92.0,85.0,64.0,61.0,63.0,59.0,54.0,63.0,58.0,63.0,48.0,60.0,52.0,60.0,82.0,92.0,86.0,60.0,75.0,60.0,20.0,40.0,21.0,31.0,25.0,65.0,61.0,59.0,45.0,12.0,10.0,11.0,8.0,14.0
Norway,1,GK,Sevilla,False,False,ea_fc26,1520.0,Ørjan Nyland,76,GK,,Norway,LALIGA EA SPORTS,Sevilla FC,35.0,192.0,90.0,Right,4.0,1.0,Far Throw,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/185427,76,75,77,75,47,74,47.0,48.0,13.0,11.0,58.0,13.0,14.0,25.0,33.0,12.0,14.0,29.0,35.0,13.0,21.0,45.0,53.0,73.0,23.0,39.0,21.0,13.0,17.0,11.0,12.0,67.0,33.0,70.0,26.0,76.0,75.0,77.0,74.0,75.0
Norway,2,MF,Cremonese,False,False,ea_fc26,3509.0,Morten Thorsby,72,CM,,Norway,Serie A Enilive,Genoa,30.0,189.0,79.0,Right,3.0,2.0,"Power Header, Block, Slide Tackle",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/222475,55,62,69,71,72,78,62.0,50.0,71.0,62.0,69.0,60.0,55.0,49.0,69.0,68.0,48.0,73.0,72.0,56.0,70.0,64.0,66.0,74.0,74.0,73.0,73.0,83.0,68.0,73.0,66.0,84.0,83.0,73.0,81.0,13.0,14.0,10.0,7.0,13.0
