Rank,Name,OVR,Position,Alternative positions,Nation,League,Team,Age,Height,Weight,Preferred foot,Weak foot,Skill moves,play style,Gender,url,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
2871,Jana,73,CB,LB,Spain,Liga F,FC Barcelona,24,163,53,Right,3,2,Slide Tackle,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/268941,68,49,63,62,75,67,67,69,53,45,60,48,23,62,63,45,50,75,69,37,50,60,65,78,75,71,70,65,78,80,69,71,62,68,68,9,7,5,6,5
2871,Mia Fishel,73,ST,,United States,Barclays WSL,Chelsea,25,170,67,Right,4,3,"Power Header, Flair",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267300,75,74,65,72,23,68,75,75,68,76,72,72,75,71,75,57,60,68,57,65,73,69,53,67,74,76,15,78,19,17,15,91,68,83,24,6,9,14,6,12
2871,Ana Franco,73,LM,"RM, LW",Spain,Liga F,Levante UD,26,174,56,Right,4,3,Technical,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272047,79,69,70,74,45,68,79,79,70,70,65,69,69,72,70,69,71,76,60,69,75,76,71,65,74,67,45,55,35,50,45,76,66,72,60,10,14,7,8,15
2871,Naima García,73,ST,LM,Spain,Liga F,Real Betis,27,160,54,Left,3,4,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275779,77,71,68,76,43,65,75,78,77,71,69,72,71,65,71,64,72,71,65,65,78,78,67,80,74,72,41,65,45,37,32,73,85,61,49,9,10,10,9,10
2871,Sonia Majarín,73,CDM,CB,Spain,Liga F,Badalona Women,23,170,59,Left,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272111,68,52,65,63,71,71,69,68,55,51,50,55,47,52,65,50,43,78,70,45,55,63,64,72,73,62,70,66,70,75,72,75,60,74,75,12,11,11,13,10
2871,Christy Gavory,73,CM,,France,Arkema PL,Havre AC,28,156,48,Right,3,3,"Incisive Pass, Anticipate",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/270049,70,68,72,78,62,56,73,67,69,64,78,73,52,61,73,71,71,74,71,70,78,83,90,68,76,72,71,48,59,65,56,51,77,39,75,9,13,6,12,8
2871,Chasity Grant,73,LW,"RW, LM",Holland,Barclays WSL,Aston Villa,25,167,63,Right,3,3,"Whipped Pass, Bruiser",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273205,71,66,69,72,37,69,72,70,77,70,62,66,48,60,71,80,43,72,55,65,72,68,60,70,75,68,30,45,28,48,32,67,67,72,65,12,7,11,7,15
2871,Malgorzata Grec,73,CB,,Poland,Arkema PL,Dijon FCO,26,183,76,Right,3,2,"Jockey, Bruiser",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/270526,53,38,46,54,72,82,46,59,35,33,57,31,34,34,45,32,31,57,44,41,53,41,32,67,60,58,71,77,73,73,65,83,68,92,76,10,13,12,8,12
2871,Svava Rós Gudmundsdóttir,73,ST,,Iceland,NWSL,Gotham FC,30,177,68,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265868,71,72,70,72,36,71,72,70,78,71,74,72,69,69,69,61,65,77,71,57,74,63,52,69,75,70,34,73,31,31,32,82,71,74,60,14,11,12,6,6
2871,Sofia Guellati,73,CB,,Algeria,Arkema PL,En Avant Guingamp,33,171,61,Right,3,2,Bruiser,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/268643,49,48,58,57,75,71,61,39,55,45,54,43,40,63,43,55,44,69,63,51,57,44,55,73,59,61,73,74,74,77,74,77,63,72,78,12,14,11,8,5
2871,Maika Hamano,73,CAM,CM,Japan,Barclays WSL,Chelsea,22,165,56,Right,4,4,"Finesse Shot, Incisive Pass, Technical, First Touch",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273520,76,70,62,78,49,49,76,76,73,76,60,67,76,67,67,43,60,71,60,54,77,83,89,64,79,65,46,58,45,54,43,63,66,46,33,8,14,7,11,10
2871,Tuva Hansen,73,RB,"CB, LB",Norway,GPFBL,FC Bayern München,28,165,55,Right,2,3,Whipped Pass,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/239756,61,42,59,64,77,65,69,55,35,49,45,25,31,44,38,64,36,71,58,62,61,65,66,68,66,72,74,70,77,79,79,72,66,65,64,13,12,7,10,11
2871,Uchenna Kanu,73,LM,"ST, LW",Nigeria,NWSL,Rac. Louisville,28,173,62,Right,4,3,Rapid,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273271,74,70,69,74,42,67,72,76,74,72,69,69,59,60,71,60,55,75,69,67,76,69,71,69,75,69,41,67,37,41,37,78,72,74,41,7,8,6,6,14
2871,Isa Kardinaal,73,CB,RB,Holland,Nederland Vrouwen Liga,Ajax,21,168,59,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275961,67,50,49,58,73,71,66,68,28,49,60,52,23,59,28,28,32,77,53,28,51,63,60,74,63,59,69,72,77,74,70,78,67,71,73,5,11,13,12,12
2871,Sarah Kassi,73,CDM,"CM, RB",Morocco,Arkema PL,FC Fleury 91,22,167,60,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264961,40,57,66,69,69,68,34,45,55,58,59,55,53,57,66,48,53,77,74,58,67,64,73,69,74,61,71,55,70,73,66,56,68,67,74,6,5,9,13,8
2871,Justine Kielland,73,CM,CDM,Norway,GPFBL,VfL Wolfsburg,23,166,58,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/73027,70,71,70,71,68,68,68,72,76,73,68,71,57,69,74,62,63,75,73,50,71,67,60,74,73,68,69,65,69,68,62,72,71,69,63,13,13,12,12,8
2871,Leanne Kiernan,73,ST,"LM, CM",Republic of Ireland,Barclays WSL,Liverpool,27,164,52,Right,4,3,"Technical, Flair",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266923,81,76,64,76,28,59,82,80,79,77,75,76,75,71,63,60,65,73,51,63,78,78,69,68,77,59,25,52,32,19,21,65,70,52,59,7,6,7,10,13
2871,Kaja Korošec,73,CM,CDM,Slovenia,Arkema PL,Paris FC,24,170,62,Left,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276862,67,74,70,75,58,66,70,65,73,73,83,77,52,66,71,59,72,74,73,68,76,68,67,68,79,68,59,57,49,68,53,69,74,68,52,10,5,14,10,8
2871,Alexandria Lamontagne,73,ST,CAM,Canada,Arkema PL,AS Saint Étienne,29,168,65,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/268649,77,73,62,71,34,76,81,74,75,75,74,71,65,72,60,57,63,68,59,59,69,75,75,71,71,69,27,73,34,29,26,91,82,83,45,9,10,9,14,13
2871,Rose Lavaud,73,LM,"RM, LW",France,Arkema PL,Dijon FCO,34,158,55,Right,3,3,Incisive Pass,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227354,74,64,69,78,52,59,72,76,76,62,64,62,59,73,73,68,60,70,64,65,78,87,88,76,76,70,49,44,59,54,43,57,64,55,61,12,12,7,8,15
2871,Rachael Laws,73,GK,,England,Barclays WSL,Liverpool,35,175,66,Right,3,1,"Long Ball Pass, Cross Claimer, 1v1 Close Down",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266907,70,72,71,73,33,74,33,32,11,7,53,11,7,21,57,19,11,33,34,14,8,36,56,73,21,43,16,7,16,11,12,58,32,66,22,70,72,71,74,73
2871,Fiona Liaigre,73,LB,RB,France,Arkema PL,Paris FC,21,162,56,Right,4,3,Intercept,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271174,76,46,59,64,70,67,78,75,58,44,54,40,40,48,56,59,42,66,55,53,61,71,69,73,64,53,74,54,69,72,75,69,79,62,62,13,13,9,11,5
2871,Lisa Lichtfus,73,GK,,Belgium,Arkema PL,Havre AC,26,172,60,Right,3,1,"Cross Claimer, Deflector",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/261863,69,75,68,76,43,71,41,47,9,9,51,8,9,12,34,12,11,25,21,14,15,44,47,67,17,33,13,12,12,13,11,52,36,45,18,69,75,68,71,76
2871,Alexis Loera,73,CB,,United States,NWSL,Bay FC,26,170,61,Right,3,2,Long Ball Pass,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267338,39,42,59,65,78,68,40,38,41,37,54,43,32,40,52,62,35,65,58,56,61,63,73,71,70,56,79,61,82,80,79,61,65,70,70,8,13,13,5,8
2871,Vicky López,73,CAM,LW,Spain,Liga F,FC Barcelona,19,161,54,Right,4,4,Technical,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271446,82,70,68,75,36,47,81,83,67,71,75,74,55,50,70,59,70,75,60,77,75,84,79,66,74,71,15,49,45,40,30,56,60,40,45,5,14,14,13,11
2871,Ainhoa Marín,73,RW,RM,Spain,Liga F,RC Deportivo,25,165,60,Right,3,3,Incisive Pass,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/72149,73,72,71,73,40,66,75,72,72,77,66,69,61,67,71,72,60,72,71,69,71,71,79,71,75,77,41,55,32,42,41,70,81,65,51,12,11,11,8,11
2871,Morgane Martins,73,LB,,Portugal,Arkema PL,FC Fleury 91,28,155,50,Left,3,3,"Jockey, Block, Intercept, Anticipate",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265956,74,46,65,66,70,68,76,72,54,46,50,44,43,42,56,70,39,74,60,67,62,70,91,67,67,62,74,59,69,73,70,72,81,65,60,6,15,9,9,6
2871,Andreia Faria,73,CDM,CM,Portugal,Liga Portugal Feminino,SL Benfica,26,164,55,Right,3,3,Long Ball Pass,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/261845,67,62,72,74,70,60,66,68,69,63,67,60,44,50,70,68,48,77,75,74,74,72,80,74,76,69,72,58,70,74,66,64,65,58,59,14,12,15,12,12
2871,Saskia Matheis,73,CM,CDM,Germany,GPFBL,SV Werder Bremen,28,170,59,Right,3,3,"Jockey, Block",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264949,57,64,68,73,67,72,63,52,73,58,71,68,60,60,71,50,68,76,71,65,71,70,73,77,79,65,71,59,72,64,64,70,71,74,67,5,11,10,10,11
2871,Jasmine Matthews,73,CB,CM,England,Barclays WSL,Liverpool,33,171,58,Left,4,2,"Block, Intercept",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266914,52,61,63,68,76,67,53,52,66,62,62,66,32,50,69,29,55,78,72,50,69,57,55,72,72,67,75,65,79,76,76,67,63,69,67,5,8,14,14,11
2871,Kayla McKenna,73,ST,,Jamaica,Liga F,Madrid CFF,29,170,60,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/248365,77,71,60,73,34,60,74,79,73,77,65,64,60,75,62,45,60,69,58,55,74,65,71,67,77,65,30,80,18,38,36,82,63,64,40,14,12,8,13,15
2871,Naomi Mégroz,73,LB,RB,Switzerland,Schweizer Damen Liga,FC Zürich,27,168,59,Right,3,2,Bruiser,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273406,63,59,64,63,74,68,65,62,46,64,55,60,29,59,50,74,58,74,49,51,54,60,56,72,76,60,72,72,74,77,68,76,65,69,65,12,13,12,13,7
2871,Teresa Mérida,73,CB,,Spain,Liga F,Levante UD,23,169,59,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272059,63,32,54,60,74,74,68,58,25,30,46,22,29,41,40,33,35,71,72,45,50,68,65,65,70,65,70,77,71,77,76,85,68,78,70,5,8,9,11,5
2871,Teagan Micah,73,GK,,Australia,Barclays WSL,Liverpool,28,176,64,Right,3,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/248751,71,72,76,73,30,73,33,26,5,8,57,8,5,14,31,12,10,19,26,12,9,28,51,71,18,26,7,9,8,13,11,45,37,40,32,71,72,76,73,73
2871,María Miralles,73,GK,,Spain,Liga F,SD Eibar,29,159,60,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275576,72,70,73,74,32,75,32,33,6,10,55,6,6,13,34,14,12,21,17,11,13,22,31,63,18,15,11,9,7,14,11,43,23,33,17,72,70,73,75,74
2871,María Molina,73,CB,,Spain,Liga F,Levante UD,26,173,64,Right,2,2,Slide Tackle,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/268948,66,44,61,57,74,69,69,64,45,42,59,35,24,59,63,27,60,80,70,34,43,67,58,69,70,66,74,70,75,75,72,74,67,69,70,7,13,15,6,5
2871,Anna Moorhouse,73,GK,,England,NWSL,Orlando Pride,31,185,71,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265856,71,74,72,73,41,71,39,43,8,8,54,11,7,18,38,12,11,25,22,14,10,38,57,70,13,25,8,8,10,14,12,59,35,62,12,71,74,72,71,73
2871,Shannon O'Brien,73,ST,"LM, RM",England,Barclays WSL,Leicester City,24,171,64,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265234,71,69,60,77,67,71,71,71,79,67,75,69,62,57,78,48,45,68,43,51,82,73,64,74,76,58,69,70,67,67,64,78,59,74,76,11,8,5,15,12
2871,Patri Ojeda,73,CB,RB,Spain,Liga F,SD Eibar,35,166,52,Right,3,2,Slide Tackle,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272251,63,58,60,64,74,72,64,62,25,51,71,70,45,65,31,59,72,75,60,69,55,62,70,80,75,70,81,66,75,75,65,71,76,68,75,12,14,8,12,14
2871,Ria Öling,73,RM,"CM, RB, RW",Finland,Sverige Liga,FC Rosengård,31,169,61,Right,3,3,Rapid,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275925,71,63,70,74,64,66,76,66,68,66,58,61,55,65,73,70,57,73,66,62,76,57,85,73,77,68,58,64,67,67,58,76,69,69,53,14,8,11,9,9
2871,Freja Siri Olofsson,73,CDM,CM,Sweden,Liga F,Madrid CFF,28,174,69,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267326,44,52,70,70,70,71,49,40,57,52,51,55,44,48,68,62,42,80,75,51,65,67,61,75,79,68,70,66,72,70,69,72,47,81,74,12,8,10,7,13
2871,Jasmin Pal,73,GK,,Austria,GPFBL,1. FC Köln,29,174,65,Right,2,1,"Far Throw, Cross Claimer",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271841,70,67,72,74,41,76,36,49,5,6,54,6,7,12,31,10,12,23,27,11,7,49,52,74,18,28,9,12,8,12,13,54,28,51,16,70,67,72,76,74
2871,Lucía Pardo,73,ST,,Spain,Liga F,Real Sociedad,26,170,55,Right,3,3,Rapid,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272073,84,74,71,77,32,64,83,84,70,70,79,80,70,65,68,69,77,75,65,79,80,80,79,69,75,66,32,69,31,20,33,78,72,63,52,13,10,12,12,10
2871,Lucy Parker,73,CB,,England,Barclays WSL,Aston Villa,27,173,66,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265307,57,39,59,61,75,73,62,53,45,39,35,40,40,48,56,45,44,73,60,45,57,54,50,69,69,65,80,69,79,72,69,76,65,77,71,7,12,12,8,14
2871,Catalina Pérez,73,GK,,Colombia,GPFBL,SV Werder Bremen,31,171,62,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272043,74,72,70,70,51,73,50,52,6,6,53,7,6,14,24,11,11,20,15,10,9,43,44,71,14,29,10,12,8,13,11,49,21,30,19,74,72,70,73,70
2871,Xènia Pérez,73,CB,CDM,Spain,Liga F,Atlético de Madrid,24,171,56,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272109,61,43,64,69,75,67,58,63,55,40,48,40,30,59,62,60,39,77,60,35,66,68,60,76,75,60,75,75,77,75,70,73,69,64,69,7,14,8,12,14
2871,Cindy Perrault,73,GK,,France,Arkema PL,En Avant Guingamp,30,172,63,Right,3,1,Cross Claimer,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267644,75,72,69,76,31,71,32,29,8,9,52,9,10,12,32,10,11,24,21,14,15,31,46,66,19,35,14,13,13,13,13,46,28,41,26,75,72,69,71,76
2871,Alayah Pilgrim,73,LW,"RW, LM",Switzerland,Calcio A Femminile,Roma,23,171,64,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275887,69,71,70,72,48,67,72,67,75,74,68,69,70,66,73,68,63,77,62,51,74,65,56,74,76,53,22,72,49,59,39,81,66,72,51,7,7,11,11,10
2871,Katharina Piljić,73,CDM,CM,Germany,GPFBL,Leverkusen,22,171,62,Right,3,3,"Long Ball Pass, Long Throw",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265042,51,65,71,69,71,66,61,42,70,61,67,68,61,76,73,65,65,73,75,67,70,62,62,75,71,68,73,56,76,70,71,65,67,67,64,14,10,5,11,13
2871,Viktoria Pinther,73,ST,"CAM, RM",Austria,Arkema PL,Dijon FCO,27,166,60,Right,3,3,Technical,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275888,66,70,55,71,37,65,68,65,79,71,69,68,70,57,49,38,43,75,50,42,73,60,67,75,74,56,28,73,24,44,32,79,59,73,49,10,9,9,11,7
2871,Esperanza Pizarro,73,CM,ST,Uruguay,Liga F,SD Eibar,25,162,52,Left,2,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275587,64,72,75,71,60,67,64,64,77,74,71,70,66,61,76,72,71,77,74,66,71,56,73,65,75,71,60,62,54,69,50,69,74,68,54,8,7,10,14,15
2871,Julia Pollak,73,LB,CB,Germany,GPFBL,RB Leipzig,24,174,62,Left,2,2,Whipped Pass,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264920,68,44,66,69,73,67,69,68,55,40,50,44,28,54,58,68,52,70,71,61,67,67,56,73,73,68,75,68,76,70,69,73,67,68,62,12,8,11,14,11
2871,Mariasun Quiñones,73,GK,,Spain,Liga F,Athletic Club,29,172,72,Right,2,1,Cross Claimer,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/237287,78,77,72,67,44,69,44,43,17,10,54,12,12,15,24,17,13,28,18,14,12,44,69,69,13,51,16,16,18,13,14,63,41,61,23,78,77,72,69,67
2871,Nina Räcke,73,CB,,Germany,GPFBL,RB Leipzig,24,174,65,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265051,66,52,69,65,75,70,62,69,59,52,59,49,40,48,70,60,52,74,78,58,65,54,66,73,65,71,78,77,78,70,68,80,65,72,69,7,11,6,11,9
2871,Nina Richard,73,CM,CDM,France,Liga F,C. Adeje Tenerife,25,159,54,Right,3,3,"First Touch, Press Proven",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267654,69,59,67,74,66,58,73,65,74,59,58,62,51,44,78,47,43,75,71,54,76,69,85,70,73,73,73,46,65,72,61,58,70,52,59,13,11,11,15,13
2871,Andrea Falcón,73,LW,"ST, LM",Spain,Liga Portugal Feminino,SL Benfica,29,173,63,Left,3,3,Technical,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/237290,72,68,73,74,52,61,70,73,70,72,67,66,48,58,67,78,57,75,71,78,77,67,72,67,76,61,52,44,48,63,42,58,63,60,60,8,6,14,14,14
2871,Olatz Santana,73,GK,,Spain,Liga F,Real Sociedad,29,171,57,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272211,70,72,66,74,42,74,38,48,10,10,50,8,9,12,32,11,14,15,22,10,12,59,46,70,14,32,16,15,11,17,20,48,19,37,18,70,72,66,74,74
2871,Bruninha,73,RB,,Brazil,NWSL,Gotham FC,23,157,61,Right,3,2,"Tiki Taka, First Touch, Press Proven, Long Throw",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271893,80,57,67,76,69,69,78,81,60,46,71,69,59,45,57,72,67,69,70,73,76,78,82,68,77,64,65,67,73,68,71,80,73,73,49,9,11,11,10,14
2871,Izarne Sarasola,73,LB,,Spain,Liga F,Real Sociedad,24,158,60,Left,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272205,65,59,72,67,74,60,68,63,61,59,62,61,55,40,60,74,50,80,75,62,65,71,61,75,70,66,75,82,77,70,64,78,62,56,61,15,8,9,15,11
2871,Jasmin Sehan,73,ST,,Germany,GPFBL,SV Werder Bremen,28,164,56,Right,2,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265111,70,71,68,72,49,66,70,70,74,72,72,71,68,55,55,70,63,78,60,66,74,67,64,73,73,69,51,73,44,46,44,78,52,70,72,14,10,11,14,14
2871,Jaedyn Shaw,73,RM,"CAM, RW",United States,NWSL,San Diego Wave,21,167,58,Right,3,3,"Incisive Pass, Pinged Pass",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271040,81,70,71,71,44,64,80,82,73,69,77,66,71,67,64,70,67,76,70,71,71,70,64,70,75,66,41,66,35,50,34,77,67,66,52,9,6,7,8,13
2871,Marie-Morgane Sieber,73,GK,,France,Arkema PL,En Avant Guingamp,23,180,66,Right,3,1,Cross Claimer,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/268642,73,69,68,75,43,73,47,37,9,14,51,12,10,14,31,15,12,27,24,17,15,41,53,70,19,36,15,12,16,15,12,57,34,51,27,73,69,68,73,75
2871,Caroline Siems,73,LB,RB,Germany,GPFBL,SV Werder Bremen,27,164,57,Right,2,3,"Finesse Shot, Block",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264910,79,67,71,74,71,63,81,77,76,71,66,64,62,49,72,75,50,74,64,64,77,75,47,75,74,63,70,64,76,70,66,77,62,64,59,12,7,12,11,10
2871,Teninsoun Sissoko,73,CB,,France,Arkema PL,Paris FC,33,173,65,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265027,64,46,63,61,75,71,59,68,56,43,59,36,39,53,59,58,33,71,68,48,59,51,54,73,66,65,69,76,75,78,73,72,66,74,68,11,6,13,14,13
2871,Lucy Staniforth,73,CM,"CAM, CDM",England,Barclays WSL,Aston Villa,33,157,54,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/246235,75,66,70,77,63,55,78,73,71,66,66,69,53,53,71,60,53,78,72,64,75,82,81,75,77,75,73,45,59,68,60,57,70,46,56,5,8,10,9,8
2871,Julia Stierli,73,CB,,Switzerland,GPFBL,SC Freiburg,29,182,77,Left,2,2,Bruiser,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273403,60,48,49,56,76,65,59,60,30,54,56,36,23,59,39,31,25,71,50,30,42,60,60,70,70,62,77,73,78,76,69,73,60,65,70,8,11,11,12,8
2871,Eva Sumo,73,CM,CDM,France,Arkema PL,FC Nantes,32,169,59,Right,4,3,"Long Ball Pass, Anticipate, Press Proven",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/269214,57,64,71,79,65,65,47,66,69,64,67,59,64,71,77,59,68,73,71,80,80,75,75,70,80,82,67,58,62,69,61,59,77,61,63,6,15,7,13,9
2871,Katriina Talaslahti,73,GK,,Finland,Arkema PL,Dijon FCO,25,172,68,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264978,73,70,70,77,48,74,45,53,8,14,53,12,10,15,37,14,13,28,27,20,16,37,53,64,25,39,19,9,18,14,10,63,30,67,31,73,70,70,74,77
2871,Meriame Terchoun,73,LM,"RM, LW",Switzerland,Arkema PL,Dijon FCO,30,162,55,Right,3,3,"Technical, Flair",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271165,75,68,72,74,52,58,74,76,71,69,69,68,59,65,73,73,68,75,64,66,73,80,77,69,75,70,55,55,53,49,45,63,68,52,58,9,6,13,14,11
2871,Sam Tierney,73,CDM,"CM, CB",England,Barclays WSL,Leicester City,27,167,59,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265233,72,68,64,68,73,72,72,72,72,73,64,64,61,61,63,49,60,75,67,55,65,73,76,75,67,69,78,58,76,74,67,73,77,71,66,9,7,14,12,7
2871,Marta Unzué,73,CDM,CM,Spain,Liga F,Athletic Club,37,170,59,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272128,66,72,72,64,72,67,65,67,73,74,72,69,69,70,75,65,72,75,70,69,55,67,69,69,72,75,75,60,72,75,70,68,67,66,71,7,13,5,11,9
2871,Martyna Wiankowska,73,LM,"RM, LB, LW",Poland,GPFBL,1. FC Köln,29,170,62,Right,3,2,"Incisive Pass, Whipped Pass, Rapid",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271788,71,66,71,72,68,72,72,70,72,67,67,62,60,62,71,70,60,74,69,64,73,63,67,69,76,66,71,51,72,69,60,71,72,74,68,6,7,13,9,8
2871,Verena Wieder,73,ST,LM,Germany,GPFBL,SV Werder Bremen,25,175,64,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264931,78,72,70,74,47,67,77,78,74,72,69,75,75,63,74,73,59,75,52,64,75,74,57,72,77,62,46,69,28,58,47,80,64,71,58,14,11,11,9,11
2871,Wu Chengshu,73,ST,RM,China PR,Arkema PL,Dijon FCO,29,166,55,Right,4,3,Rapid,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/247743,85,71,69,73,49,65,81,88,72,75,67,73,63,59,71,64,52,75,65,65,73,68,71,69,76,67,41,67,38,58,48,79,72,68,47,9,15,5,9,8
3509,Adriana Achcińska,72,CM,,Poland,GPFBL,1. FC Köln,24,165,56,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265082,41,62,65,67,65,63,50,34,68,64,63,63,38,60,75,42,40,73,72,60,68,34,70,77,73,66,78,45,62,70,54,57,70,70,38,11,7,10,7,9
3509,Olga Ahtinen,72,CM,,Finland,Barclays WSL,Spurs,28,164,58,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/277966,59,61,64,71,58,62,68,52,72,68,45,68,35,46,75,42,45,73,70,39,75,54,72,65,73,68,71,46,37,72,65,61,68,64,50,7,5,11,7,12
3509,Amirah Ali,72,RM,"LM, RW",United States,NWSL,San Diego Wave,27,173,63,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267378,77,70,71,71,40,63,74,80,71,74,68,65,61,68,73,73,59,74,66,66,71,75,56,64,73,64,40,53,45,34,33,69,56,70,53,11,11,8,13,13
